name,title list,actor_id,gender,character,actor_popularity,movie_id,title,count
Patrick McGoohan,"Braveheart, Mary, Queen of Scots, The Man in the Iron Mask",2463.0,2.0,James Stuart,7.953,46067,"Mary, Queen of Scots",3
Patrick McGoohan,"Braveheart, Mary, Queen of Scots, The Man in the Iron Mask",2463.0,2.0,Fouchet,7.953,4199,The Man in the Iron Mask,3
Patrick Mynhardt,Zulu Dawn,83619.0,2.0,Col. Harness,0.6,18061,Zulu Dawn,0
Patrick Ryan,Northanger Abbey,1428990.0,2.0,Gothic Villains,1.388,18093,Northanger Abbey,0
Patrick Ryecart,"Pericles, Prince of Tyre",186269.0,2.0,Lysimachus,4.446,119925,"Pericles, Prince of Tyre",0
Patrick Sabongui,"Immortals, 300",102742.0,2.0,Hoplite Soldier #3,8.386,37958,Immortals,2
Patrick Sabongui,"Immortals, 300",102742.0,2.0,Persian General,8.386,1271,300,2
Patrick St. Esprit,Bury My Heart at Wounded Knee,117437.0,2.0,Major Walsh,11.736,13470,Bury My Heart at Wounded Knee,0
Patrick Stevenson,Outlander,175203.0,2.0,Unferth,1.62,10529,Outlander,0
Patrick Stewart,"The Prince of Egypt, The Lion in Winter, Lady Jane",2387.0,2.0,King Henry II,17.109,37945,The Lion in Winter,3
Patrick Stewart,"The Prince of Egypt, The Lion in Winter, Lady Jane",2387.0,2.0,"Henry Grey, Duke of Suffolk",17.109,21867,Lady Jane,3
Patrick Stewart,"The Prince of Egypt, The Lion in Winter, Lady Jane",2387.0,2.0,Pharaoh Seti I (voice),17.109,9837,The Prince of Egypt,3
Patrick Tatopoulos,The Patriot,3964.0,2.0,French Naval Officer,4.555,2024,The Patriot,0
Patrick Tenassco,Black Robe,2866588.0,0.0,Montagnais,0.6,41784,Black Robe,0
Patrick Troughton,"Jason and the Argonauts, The Viking Queen, Hamlet, Treasure Island",11840.0,2.0,Tristram,7.433,40456,The Viking Queen,4
Patrick Troughton,"Jason and the Argonauts, The Viking Queen, Hamlet, Treasure Island",11840.0,2.0,Player King,4.46,23383,Hamlet,4
Patrick Troughton,"Jason and the Argonauts, The Viking Queen, Hamlet, Treasure Island",11840.0,2.0,Roach,4.46,6646,Treasure Island,4
Patrick Troughton,"Jason and the Argonauts, The Viking Queen, Hamlet, Treasure Island",11840.0,2.0,Phineas,7.433,11533,Jason and the Argonauts,4
Patrick Watkins,Culloden,1590622.0,0.0,Crying Baby (uncredited),0.6,61302,Culloden,0
Patrick Wayne,The Alamo,30560.0,2.0,Capt. James Butler Bonham,5.169,11209,The Alamo,0
Patrick Wilson,The Alamo,17178.0,2.0,William Travis,29.082,10733,The Alamo,0
Patrick Wymark,"Cromwell, Witchfinder General",67917.0,2.0,Cromwell,2.266,31965,Witchfinder General,2
Patrick Wymark,"Cromwell, Witchfinder General",67917.0,2.0,The Earl of Strafford,2.221,31675,Cromwell,2
Patrizia De Clara,The Decameron,550640.0,0.0,Nun,4.042,33583,The Decameron,0
Patrizia Leonet,Dangerous Beauty,1871254.0,0.0,Courtesan,1.116,8583,Dangerous Beauty,0
Patsy Byrne,Les Misérables,201488.0,1.0,Toussaint,0.84,4415,Les Misérables,0
Patsy Kensit,Lady Oscar,14326.0,1.0,young Oscar François de Jarjayes,23.143,31551,Lady Oscar,0
Patty Duke,"George Washington II: The Forging of a Nation, The Miracle Worker",27446.0,1.0,Martha Washington,4.833,357928,George Washington II: The Forging of a Nation,2
Patty Duke,"George Washington II: The Forging of a Nation, The Miracle Worker",27446.0,1.0,Helen Keller,4.833,1162,The Miracle Worker,2
Pau Hei-Ching,Fearless,1035980.0,1.0,Yuanjia's Mother,2.458,7549,Fearless,0
Paul Anderson,"Robin Hood, In the Heart of the Sea, The Revenant, Hostiles",220448.0,2.0,Anderson,26.417,281957,The Revenant,4
Paul Anderson,"Robin Hood, In the Heart of the Sea, The Revenant, Hostiles",220448.0,2.0,Guy of Gisbourne,34.723,375588,Robin Hood,4
Paul Anderson,"Robin Hood, In the Heart of the Sea, The Revenant, Hostiles",220448.0,2.0,Corporal Tommy Thomas,26.417,384680,Hostiles,4
Paul Anderson,"Robin Hood, In the Heart of the Sea, The Revenant, Hostiles",220448.0,2.0,Thomas Chappel,34.723,205775,In the Heart of the Sea,4
Paul Azaïs,Les Misérables,550796.0,2.0,Grantaire,1.632,67532,Les Misérables,0
Paul Baker,Beowulf,2795429.0,0.0,Musician #1,0.6,2310,Beowulf,0
Paul Bandey,The Last Duel,185402.0,2.0,Priest,1.62,617653,The Last Duel,0
Paul Baxley,"Spartacus, The Flame and the Arrow",1433439.0,2.0,Gladiator (uncredited),1.56,967,Spartacus,2
Paul Baxley,"Spartacus, The Flame and the Arrow",1433439.0,2.0,Guard (uncredited),1.56,32563,The Flame and the Arrow,2
Paul Ben-Victor,Tombstone,85142.0,2.0,Florentino,8.266,11969,Tombstone,0
Paul Bettany,"A Knight's Tale, Master and Commander: The Far Side of the World, The Young Victoria",6162.0,2.0,Geoffrey Chaucer,13.032,9476,A Knight's Tale,3
Paul Bettany,"A Knight's Tale, Master and Commander: The Far Side of the World, The Young Victoria",6162.0,2.0,Dr. Stephen Maturin,12.774,8619,Master and Commander: The Far Side of the World,3
Paul Bettany,"A Knight's Tale, Master and Commander: The Far Side of the World, The Young Victoria",6162.0,2.0,Lord Melbourne,12.774,18320,The Young Victoria,3
Paul Bigley,Shakespeare in Love,49350.0,2.0,Peter,2.871,1934,Shakespeare in Love,0
Paul Blair,Outlaw King,56615.0,2.0,"William Lamberton, Bishop of St. Andrews",1.426,454227,Outlaw King,0
Paul Bown,Peterloo,141453.0,2.0,"Richard Wainwright, a Mill Owner",6.131,399440,Peterloo,0
Paul Branco,The Erotic Dreams of Cleopatra,1604911.0,0.0,,0.6,326088,The Erotic Dreams of Cleopatra,0
Paul Branco,The Erotic Dreams of Cleopatra,1604911.0,0.0,,0.6,326088,The Erotic Dreams of Cleopatra,0
Paul Brightwell,"Kingdom of Heaven, Sleepy Hollow",1256066.0,2.0,Son of Roger de Cormier (director's cut),2.662,1495,Kingdom of Heaven,2
Paul Brightwell,"Kingdom of Heaven, Sleepy Hollow",1256066.0,2.0,Rifleman,1.999,2668,Sleepy Hollow,2
Paul Brooke,"Revolution, The Affair of the Necklace",9142.0,2.0,Monsieur Bohmer,1.807,19076,The Affair of the Necklace,2
Paul Brooke,"Revolution, The Affair of the Necklace",9142.0,2.0,Lord Darling,1.807,12701,Revolution,2
Paul Bryar,Butch Cassidy and the Sundance Kid,34609.0,2.0,Card Player #1,0.6,642,Butch Cassidy and the Sundance Kid,0
Paul Carafotes,The Clan of the Cave Bear,1221838.0,2.0,Brug,3.615,13853,The Clan of the Cave Bear,0
Paul Cavanagh,Diane,96064.0,2.0,Lord Bonnivet,1.394,177046,Diane,0
Paul Celia,Agora,1206029.0,0.0,Indian King,0.6,26428,Agora,0
Paul Chahidi,The Libertine,75074.0,2.0,Barrillon,5.968,7548,The Libertine,0
Paul Chun,The 14 Amazons,87733.0,2.0,Fourth Prince,3.981,21621,The 14 Amazons,0
Paul Copley,Zulu Dawn,116975.0,2.0,Cpl. Storey,3.644,18061,Zulu Dawn,0
Paul Corrigan,The Madness of King George,3154599.0,0.0,Braun,0.6,11318,The Madness of King George,0
Paul Croft,Caesar and Cleopatra,1555948.0,2.0,Councillor (uncredited),0.6,31561,Caesar and Cleopatra,0
Paul D'Amato,Heaven's Gate,134148.0,0.0,Bearded Mercenary,1.4,10935,Heaven's Gate,0
Paul Daneman,Zulu,153078.0,2.0,Sgt. Maxfield,0.746,14433,Zulu,0
Paul Dano,12 Years a Slave,17142.0,2.0,John Tibeats,49.272,76203,12 Years a Slave,0
Paul De Rolf,The Ten Commandments,94317.0,0.0,Eleazar,0.694,6844,The Ten Commandments,0
Paul Desmond,Glory,174943.0,2.0,10th Connecticut Soldier,1.019,9665,Glory,0
Paul Dillon,Cutthroat Island,13925.0,2.0,Snelgrave,3.884,1408,Cutthroat Island,0
Paul E. Burns,"Spartacus, Unconquered",96302.0,2.0,Dan McCoy,4.418,72241,Unconquered,2
Paul E. Burns,"Spartacus, Unconquered",96302.0,2.0,Fimbria (uncredited),7.363,967,Spartacus,2
Paul Everton,Centennial Summer,557087.0,2.0,Senator (uncredited),2.097,118908,Centennial Summer,0
Paul Ferris,Witchfinder General,108646.0,2.0,Paul,0.98,31965,Witchfinder General,0
Paul Freeman,"Centurion, The Horseman on the Roof",652.0,2.0,Governor Julius Agricola,10.554,23759,Centurion,2
Paul Freeman,"Centurion, The Horseman on the Roof",652.0,2.0,Laurent de Théus,6.332,11876,The Horseman on the Roof,2
Paul Giamatti,"Ironclad, 12 Years a Slave, The Illusionist",13242.0,2.0,King John,19.356,38543,Ironclad,3
Paul Giamatti,"Ironclad, 12 Years a Slave, The Illusionist",13242.0,2.0,Theophilus Freeman,27.186,76203,12 Years a Slave,3
Paul Giamatti,"Ironclad, 12 Years a Slave, The Illusionist",13242.0,2.0,Inspector Uhl,27.186,1491,The Illusionist,3
Paul Greco,The Last Temptation of Christ,67937.0,2.0,Zealot,5.846,11051,The Last Temptation of Christ,0
Paul Greenwood,Peterloo,120486.0,2.0,Manchester & Salford Yeomanry,3.623,399440,Peterloo,0
Paul Guers,"Tower of Lust, A Tale of Two Cities",24905.0,2.0,Gauthier d'Aunay,1.647,79892,Tower of Lust,2
Paul Guers,"Tower of Lust, A Tale of Two Cities",24905.0,2.0,Charles Darnay,1.491,4701,A Tale of Two Cities,2
Paul Guilfoyle,Amistad,925.0,2.0,Attorney,11.011,11831,Amistad,0
Paul Hardwick,A Man for All Seasons,47139.0,2.0,Courtier,0.609,874,A Man for All Seasons,0
Paul Henckels,The Great King,13377.0,2.0,Grenadier Spiller,3.386,212530,The Great King,0
Paul Hennen,Macbeth,1650356.0,0.0,Doctor's Apprentice,1.38,11316,Macbeth,0
Paul Henreid,Song of Love,4112.0,2.0,Robert Schumann,3.184,130899,Song of Love,0
Paul Herman,The Last Temptation of Christ,58535.0,2.0,"Phillip, Apostle",6.357,11051,The Last Temptation of Christ,0
Paul Howell,Les Misérables,123501.0,2.0,Constable 2,0.828,82695,Les Misérables,0
Paul Huntley-Thomas,Marakkar: Lion of the Arabian Sea,2244268.0,2.0,Alphonso De Noronha,0.6,617405,Marakkar: Lion of the Arabian Sea,0
Paul Hurst,"Queen Christina, Gone with the Wind",14664.0,2.0,Swedish Soldier Betting on 6 (uncredited),2.982,31526,Queen Christina,2
Paul Hurst,"Queen Christina, Gone with the Wind",14664.0,2.0,Yankee Deserter,2.13,770,Gone with the Wind,2
Paul Hör,A Walk with Love and Death,2311925.0,0.0,Peasant Boy,0.6,98248,A Walk with Love and Death,0
Paul Keast,Spartacus,1338752.0,0.0,Roman Businessman (uncredited),0.6,967,Spartacus,0
Paul Kent,Diane,3332484.0,0.0,Groom (uncredited),0.6,177046,Diane,0
Paul Koeker,The Red Violin,141722.0,0.0,Brother Gustav (Vienna),0.6,14283,The Red Violin,0
Paul Koslo,Heaven's Gate,68681.0,2.0,Mayor Charlie Lezak,9.642,10935,Heaven's Gate,0
Paul Kruger,"The Egyptian, Spartacus",119486.0,2.0,High Priest,1.686,24973,The Egyptian,2
Paul Kruger,"The Egyptian, Spartacus",119486.0,2.0,Roman Senator (uncredited),1.686,967,Spartacus,2
Paul Kynman,"Spartacus, Peterloo",200365.0,2.0,Manchester & Salford Yeomanry,1.788,399440,Peterloo,2
Paul Kynman,"Spartacus, Peterloo",200365.0,2.0,Crixus,1.788,32528,Spartacus,2
Paul Lambert,Spartacus,14507.0,2.0,Gannicus,5.487,967,Spartacus,0
Paul Leonard,Les Misérables,1278518.0,2.0,Citizen,1.025,82695,Les Misérables,0
Paul Livermore,Tripoli,120041.0,0.0,Evans,0.6,203272,Tripoli,0
Paul Mafela,Zulu Dawn,1847246.0,0.0,Zulu Prisoner,1.21,18061,Zulu Dawn,0
Paul McVey,Drums Along the Mohawk,30513.0,0.0,Capt. Mark Demooth,1.22,73194,Drums Along the Mohawk,0
Paul Mercurio,Joseph,24589.0,2.0,Josef,9.725,2405,Joseph,0
Paul Moriarty,Troilus & Cressida,1229473.0,2.0,Diomedes,2.891,119913,Troilus & Cressida,0
Paul Mwakutuya,Amistad,2298838.0,0.0,Sessi - Additional Amistad African,0.6,11831,Amistad,0
Paul Müller,Goliath and the Sins of Babylon,101549.0,2.0,King Rukus,4.102,150912,Goliath and the Sins of Babylon,4
Paul Müller,"Pontius Pilate, Attack of the Normans, Treasure Island",101549.0,2.0,Blind Pew,4.102,22376,Treasure Island,4
Paul Müller,"Pontius Pilate, Attack of the Normans, Treasure Island",101549.0,2.0,Mehlik,4.102,187938,Pontius Pilate,4
Paul Müller,"Pontius Pilate, Attack of the Normans, Treasure Island",101549.0,2.0,Thomas,4.102,6614,Attack of the Normans,4
Paul Newman,Butch Cassidy and the Sundance Kid,3636.0,2.0,Butch Cassidy,17.521,642,Butch Cassidy and the Sundance Kid,0
Paul Onsongo,Mountains of the Moon,3252384.0,0.0,Sidi Bombay,0.6,33796,Mountains of the Moon,0
Paul Popplewell,Peterloo,311811.0,2.0,Mill Overseer,1.494,399440,Peterloo,0
Paul Portelli,Agora,1205995.0,0.0,Troublemaker,1.62,26428,Agora,0
Paul Préboist,Diane,24500.0,2.0,Extra (uncredited),4.728,177046,Diane,0
Paul Purcell,Slaves of Babylon,1184609.0,0.0,Overseer,0.6,350806,Slaves of Babylon,0
Paul Richards,The Tribe,18645.0,2.0,Narrator (voice),2.686,338039,The Tribe,0
Paul Ritter,"The Eagle, The Libertine",52888.0,2.0,Chiffinch,8.231,7548,The Libertine,2
Paul Ritter,"The Eagle, The Libertine",52888.0,2.0,Galba,10.102,49494,The Eagle,2
Paul Rogers,Beau Brummell,42840.0,2.0,William Pitt,2.129,43331,Beau Brummell,0
Paul Rusca,Dacii,2084933.0,0.0,,0.6,36662,Dacii,0
Paul Salata,The Egyptian,1024978.0,0.0,Egyptian Official,0.6,24973,The Egyptian,0
Paul Sarony,King of the Wind,77593.0,2.0,French Ambassador,1.4,158762,King of the Wind,0
Paul Schneider,"Bright Star, The Assassination of Jesse James by the Coward Robert Ford",15684.0,2.0,Mr. Brown,8.151,29963,Bright Star,2
Paul Schneider,"Bright Star, The Assassination of Jesse James by the Coward Robert Ford",15684.0,2.0,Dick Liddil,8.151,4512,The Assassination of Jesse James by the Coward Robert Ford,2
Paul Scofield,"A Man for All Seasons, The Crucible",13324.0,2.0,Judge Thomas Danforth,4.353,20539,The Crucible,2
Paul Scofield,"A Man for All Seasons, The Crucible",13324.0,2.0,Thomas More,5.177,874,A Man for All Seasons,2
Paul Shelley,Macbeth,189403.0,0.0,Donalbain,0.98,11316,Macbeth,0
Paul Sloan,The Scorpion King,78335.0,2.0,Soldier,4.188,9334,The Scorpion King,0
Paul Sotoff,The Crusades,1468057.0,0.0,"Michael, Prince of Russia",0.98,58905,The Crusades,0
Paul Spurrier,King of the Wind,1101368.0,2.0,King Louis XV,1.4,158762,King of the Wind,0
Paul Stassino,Adventure Story,125908.0,2.0,,1.325,458191,Adventure Story,2
Paul Stassino,The Long Ships,125908.0,2.0,Raschild,1.749,44736,The Long Ships,2
Paul Stassino,Adventure Story,125908.0,2.0,,1.325,458191,Adventure Story,2
Paul Stewart,"Black Robe, Citizen Kane",160441.0,2.0,Workman,1.417,41784,Black Robe,0
Paul Stewart,"Black Robe, Citizen Kane",11033.0,2.0,Raymond,3.77,15,Citizen Kane,0
Paul Swaine,The Favourite,2249386.0,0.0,Wanking Man,0.6,375262,The Favourite,0
Paul Thornley,Les Misérables,192922.0,0.0,Constable 1,1.694,82695,Les Misérables,0
Paul Théotime,At Eternity's Gate,3026408.0,0.0,School Child,0.6,491472,At Eternity's Gate,0
Paul Tucker,Braveheart,1227996.0,0.0,English Commander,0.6,197,Braveheart,0
Paul Wegener,The Great King,29123.0,2.0,Gen. Czernitscheff,2.691,212530,The Great King,0
Paul Windsor,In the Shadow of the Eagles,1880881.0,0.0,Messala,0.6,270673,In the Shadow of the Eagles,2
Paul Windsor,Massacre in the Black Forest,1880881.0,0.0,,0.6,186909,Massacre in the Black Forest,2
Paul Young Pine,The Revenant,2498749.0,0.0,Arikara Warrior,0.6,281957,The Revenant,0
Paul-Ottar Haga,Kristin Lavransdatter,81406.0,2.0,Bentein,1.889,57438,Kristin Lavransdatter,0
Paula Malcomson,Tombstone,47533.0,1.0,Allie Earp,13.047,11969,Tombstone,0
Paula Mitchell,Caligula,70963.0,1.0,Subura Singer,1.646,9453,Caligula,0
Paula Morgan,The Ten Commandments,1917969.0,0.0,Hebrew Woman / Slave Woman,0.6,6844,The Ten Commandments,0
Paula Raymond,King Richard and the Crusaders,93944.0,1.0,Queen Berengaria,6.378,51227,King Richard and the Crusaders,0
Paula Schramm,Anonymous,39988.0,1.0,Bridget De Vere,5.96,61891,Anonymous,0
Paula de Vasconcelos,The Red Violin,141739.0,0.0,Suzanne (Montréal),0.6,14283,The Red Violin,0
Paulette Goddard,"Sins of Jezebel, Unconquered",14027.0,1.0,Jezebel,7.443,242481,Sins of Jezebel,2
Paulette Goddard,"Sins of Jezebel, Unconquered",14027.0,1.0,Abby,7.443,72241,Unconquered,2
Pauline Challoner,Gates to Paradise,1170613.0,1.0,Blanche,6.573,185050,Gates to Paradise,0
Pauline Letts,The Trojan Women,1628643.0,1.0,Woman,1.286,47446,The Trojan Women,0
Pauline Lynch,Attila,9017.0,1.0,Galen,3.087,594130,Attila,0
Pauline Starke,The Viking,1307853.0,1.0,Helga Nilsson,0.876,164453,The Viking,0
Paulo Avelino,Heneral Luna,930714.0,2.0,Gregorio Del Pilar,5.433,359105,Heneral Luna,0
Paulo Gorgulho,The Ten Commandments: The Movie,1184640.0,2.0,Anrão,3.063,372519,The Ten Commandments: The Movie,0
Paulo dos Santos,The Passion of the Christ,1550114.0,2.0,Herod's Boy,0.6,615,The Passion of the Christ,0
Pavel Douglas,The Master of Ballantrae,1228249.0,2.0,Bonnie Prince Charlie,2.124,134794,The Master of Ballantrae,0
Pavel Kuzin,The Sovereign's Servant,68204.0,2.0,,0.6,19798,The Sovereign's Servant,0
Pavel Nový,Amadeus,83880.0,2.0,Czechoslovakian Actor (uncredited),2.782,279,Amadeus,0
Pavitra Lokesh,Sye Raa Narasimha Reddy,1264046.0,1.0,Neelamma,2.944,496495,Sye Raa Narasimha Reddy,0
Paweł Deląg,"Quo Vadis, Viking",107637.0,2.0,Anastas,6.106,369698,Viking,2
Paweł Deląg,"Quo Vadis, Viking",107637.0,2.0,Marcus Vincius,6.106,59219,Quo Vadis,2
Paweł Kleszcz,With Fire and Sword,2243041.0,2.0,Mołojec,0.6,31273,With Fire and Sword,0
Payne B. Johnson,"Drums Along the Mohawk, Pride and Prejudice",1271030.0,0.0,School Boy,0.694,43818,Pride and Prejudice,2
Payne B. Johnson,"Drums Along the Mohawk, Pride and Prejudice",1271030.0,0.0,Boy in Wedding (uncredited),0.98,73194,Drums Along the Mohawk,2
Payton Dunham,The Last of the Mohicans,97393.0,2.0,Abenaki Warrior (uncredited),0.98,9361,The Last of the Mohicans,0
Pearce Quigley,Peterloo,119415.0,2.0,Joshua,6.285,399440,Peterloo,0
Pedro Armendáriz,"Francis of Assisi, The Conqueror, Diane",96973.0,2.0,King Francis I,5.324,177046,Diane,3
Pedro Armendáriz,"Francis of Assisi, The Conqueror, Diane",96973.0,2.0,Jamuga,5.324,24751,The Conqueror,3
Pedro Armendáriz,"Francis of Assisi, The Conqueror, Diane",96973.0,2.0,The Sultan,7.197,98010,Francis of Assisi,3
Pedro Armendáriz Jr.,"Amistad, Tombstone",7372.0,2.0,Priest,9.057,11969,Tombstone,2
Pedro Armendáriz Jr.,"Amistad, Tombstone",7372.0,2.0,General Espatero,9.057,11831,Amistad,2
Pedro Fenollar,The Last Days of Pompeii,1303951.0,0.0,Announcer,0.6,43098,The Last Days of Pompeii,0
Pedro de Cordoba,"Samson and Delilah, The Crusades",103493.0,2.0,Bar Simon,1.399,29993,Samson and Delilah,2
Pedro de Cordoba,"Samson and Delilah, The Crusades",103493.0,2.0,Karakush,0.839,58905,The Crusades,2
Peggy Gormley,The Last Temptation of Christ,46397.0,1.0,"Martha, Sister of Lazarus",2.782,11051,The Last Temptation of Christ,0
Peggy Webber,Macbeth,88888.0,1.0,Lady Macduff/The Three,0.84,27883,Macbeth,0
Pelle Martinsson,The Emigrants,2109628.0,0.0,Karl Oskars och Kristinas barn,0.6,40732,The Emigrants,0
Penelope Wilton,Belle,1249.0,1.0,Lady Mary Murray,7.489,205601,Belle,0
Peng Bo,"Sacrifice, An Empress and the Warriors",1092178.0,2.0,Prince Ling,0.652,55741,Sacrifice,2
Peng Bo,"Sacrifice, An Empress and the Warriors",1092178.0,2.0,Yan's deputy,0.652,14539,An Empress and the Warriors,2
Peng Qiang,Hero,1594118.0,0.0,Qin Guard #5,0.716,79,Hero,0
Peng Zhi,An Empress and the Warriors,3262896.0,2.0,Deputy Zhao,0.6,14539,An Empress and the Warriors,0
Pennelope Jimenez,The Scorpion King,1242175.0,1.0,Harem Girl,3.708,9334,The Scorpion King,0
Penny A. Mesa,The Clan of the Cave Bear,1412248.0,1.0,Ika,0.6,13853,The Clan of the Cave Bear,0
Penny Brown,The Last Temptation of Christ,105327.0,1.0,Crowd Member (voice),1.4,11051,The Last Temptation of Christ,0
Penny Fuller,George Washington II: The Forging of a Nation,13727.0,1.0,Eliza Powel,2.304,357928,George Washington II: The Forging of a Nation,0
Penny Ryder,All Is True,1232858.0,1.0,Mrs. Wheeler,2.167,558095,All Is True,0
Pepe Herrera,Heneral Luna,1497542.0,0.0,Manuel Luna,5.36,359105,Heneral Luna,0
Pepe Lorente,Risen,1400178.0,0.0,Thaddeus,3.184,335778,Risen,0
Per Buckhøj,The Vikings,117941.0,2.0,Bjorn,4.336,42661,The Vikings,0
Per Kvaernes,Kristin Lavransdatter,226185.0,0.0,,0.6,57438,Kristin Lavransdatter,0
Perc Launders,Citizen Kane,109724.0,2.0,Man in Projection Room (uncredited),3.623,15,Citizen Kane,0
Percy Helton,"The Robe, Diane",2101.0,2.0,Court Jester (uncredited),4.644,177046,Diane,2
Percy Helton,"The Robe, Diane",2101.0,2.0,"Caleb, the wine merchant (uncredited)",6.502,29912,The Robe,2
Percy Herbert,"The Viking Queen, Becket, The Royal Hunt of the Sun, Mutiny on the Bounty",33220.0,2.0,Baron,5.294,15421,Becket,4
Percy Herbert,"The Viking Queen, Becket, The Royal Hunt of the Sun, Mutiny on the Bounty",33220.0,2.0,Catus,5.294,40456,The Viking Queen,4
Percy Herbert,"The Viking Queen, Becket, The Royal Hunt of the Sun, Mutiny on the Bounty",33220.0,2.0,Matthew Quintal,5.294,11085,Mutiny on the Bounty,4
Percy Herbert,"The Viking Queen, Becket, The Royal Hunt of the Sun, Mutiny on the Bounty",33220.0,2.0,Diego,6.788,202886,The Royal Hunt of the Sun,4
Percy Waram,Mutiny on the Bounty,87547.0,2.0,Coleman,1.62,12311,Mutiny on the Bounty,0
Percy White Plume,Dances with Wolves,1416085.0,0.0,Big Warrior,1.4,581,Dances with Wolves,0
Perla Bautista,Heneral Luna,262129.0,1.0,Doña Trinidad Aguinaldo,1.176,359105,Heneral Luna,0
Perry Askam,The Crusades,1310173.0,0.0,Soldier,0.6,58905,The Crusades,0
Perry Dizon,El Presidente,111636.0,2.0,Pedro Janolino,3.09,179767,El Presidente,0
Perry Ivins,Cardinal Richelieu,30162.0,2.0,Frenchman,2.72,286402,Cardinal Richelieu,0
Perry Millward,Les Misérables,1222373.0,2.0,Ensemble Paris Beggars,1.109,82695,Les Misérables,0
Petar Dobrić,Son of Samson,1188399.0,2.0,High Priest,1.052,206004,Son of Samson,0
Pete Kellett,"Spartacus, The Flame and the Arrow",138378.0,2.0,Guard (uncredited),1.669,32563,The Flame and the Arrow,2
Pete Kellett,"Spartacus, The Flame and the Arrow",138378.0,2.0,Slave (uncredited),1.669,967,Spartacus,2
Pete Lancaster,The Name of the Rose,1839372.0,0.0,Bishop of Alborea,0.98,192,The Name of the Rose,0
Pete Lee-Wilson,"Joseph, The Bounty",24605.0,2.0,Gad,1.336,2405,Joseph,3
Pete Lee-Wilson,Solomon,24605.0,2.0,Ahlijah,0.802,58430,Solomon,3
Pete Lee-Wilson,"Joseph, The Bounty",24605.0,2.0,William Purcell,1.336,2669,The Bounty,3
Pete Munro,Glory,98929.0,2.0,Surgeon,1.38,9665,Glory,0
Pete Postlethwaite,"Anchoress, Treasure Island, The Last of the Mohicans, The Duellists, Amistad",4935.0,2.0,Orderly shaving Gen. Treillard,7.777,19067,The Duellists,5
Pete Postlethwaite,"Anchoress, Treasure Island, The Last of the Mohicans, The Duellists, Amistad",4935.0,2.0,Captain Beams,12.589,9361,The Last of the Mohicans,5
Pete Postlethwaite,"Anchoress, Treasure Island, The Last of the Mohicans, The Duellists, Amistad",4935.0,2.0,Holabird,7.777,11831,Amistad,5
Pete Postlethwaite,"Anchoress, Treasure Island, The Last of the Mohicans, The Duellists, Amistad",4935.0,2.0,George Merry,12.589,26612,Treasure Island,5
Pete Postlethwaite,"Anchoress, Treasure Island, The Last of the Mohicans, The Duellists, Amistad",4935.0,2.0,William Carpenter,7.777,116233,Anchoress,5
Peter Arne,"A Story of David, Pope Joan, Khartoum",14955.0,2.0,Major Kitchener,8.669,29710,Khartoum,3
Peter Arne,"A Story of David, Pope Joan, Khartoum",14955.0,2.0,Richard,8.669,47846,Pope Joan,3
Peter Arne,"A Story of David, Pope Joan, Khartoum",14955.0,2.0,Doeg,8.669,193114,A Story of David,3
Peter Avella,The Devils,2574542.0,0.0,Citizen (uncredited),0.6,31767,The Devils,0
Peter Baden,Kristin Lavransdatter,226173.0,0.0,Bentein som barn,0.6,57438,Kristin Lavransdatter,0
Peter Bankolé,The Physician,1397434.0,2.0,Mano Dayak,1.688,169881,The Physician,0
Peter Bartfay,Ironclad,1479911.0,0.0,Hungarian Mercenaries (voice) (uncredited),1.128,38543,Ironclad,0
Peter Bayliss,Caesar and Cleopatra,192856.0,2.0,Aide to Mithridates (uncredited),3.528,31561,Caesar and Cleopatra,0
Peter Berling,"Francesco, The Name of the Rose, Aguirre, the Wrath of God, Gangs of New York",18405.0,2.0,Jean d'Anneaux,2.744,192,The Name of the Rose,4
Peter Berling,"Francesco, The Name of the Rose, Aguirre, the Wrath of God, Gangs of New York",18405.0,2.0,Bishop Guido,1.96,84981,Francesco,4
Peter Berling,"Francesco, The Name of the Rose, Aguirre, the Wrath of God, Gangs of New York",18405.0,2.0,Don Fernando de Guzmán,2.744,2000,"Aguirre, the Wrath of God",4
Peter Berling,"Francesco, The Name of the Rose, Aguirre, the Wrath of God, Gangs of New York",18405.0,2.0,Knife Act Caller,1.96,3131,Gangs of New York,4
Peter Bowles,The Charge of the Light Brigade,15202.0,2.0,Paymaster Capt. Duberly,1.4,42193,The Charge of the Light Brigade,0
Peter Bride-Kirk,The Madness of King George,3154694.0,0.0,Royal Child,0.6,11318,The Madness of King George,0
Peter Brocco,"Spartacus, Diane",7074.0,2.0,Court Painter (uncredited),3.047,177046,Diane,2
Peter Brocco,"Spartacus, Diane",7074.0,2.0,Ramon,3.047,967,Spartacus,2
Peter Brookes,The Favourite,2200176.0,0.0,Page #2,0.6,375262,The Favourite,0
Peter Bull,"Marie Antoinette, Beau Brummell, Lady Caroline Lamb",6600.0,2.0,Minister,2.766,253078,Lady Caroline Lamb,3
Peter Bull,"Marie Antoinette, Beau Brummell, Lady Caroline Lamb",6600.0,2.0,Gamin (uncredited),1.976,43847,Marie Antoinette,3
Peter Bull,"Marie Antoinette, Beau Brummell, Lady Caroline Lamb",6600.0,2.0,Mr. Fox,2.766,43331,Beau Brummell,3
